,blue,green,red,px,fvfm
26514,53,176,159,"[53, 176, 159]",801.0
26515,58,178,165,"[58, 178, 165]",807.0
26516,61,180,170,"[61, 180, 170]",811.0
26517,62,180,171,"[62, 180, 171]",793.0
26518,53,175,162,"[53, 175, 162]",809.0
26519,52,172,157,"[52, 172, 157]",807.0
26520,56,174,161,"[56, 174, 161]",816.0
26521,58,173,161,"[58, 173, 161]",817.0
26522,56,171,155,"[56, 171, 155]",812.0
26523,54,169,151,"[54, 169, 151]",815.0
26524,55,169,152,"[55, 169, 152]",810.0
26525,60,170,156,"[60, 170, 156]",828.0
26526,66,173,162,"[66, 173, 162]",822.0
26527,62,171,160,"[62, 171, 160]",817.0
26528,52,169,154,"[52, 169, 154]",798.0
26529,53,171,158,"[53, 171, 158]",804.0
26530,60,175,165,"[60, 175, 165]",809.0
26531,63,178,167,"[63, 178, 167]",810.0
26532,61,177,165,"[61, 177, 165]",805.0
26533,62,178,168,"[62, 178, 168]",807.0
26534,73,186,177,"[73, 186, 177]",809.0
26535,78,188,181,"[78, 188, 181]",811.0
26536,79,187,183,"[79, 187, 183]",821.0
26537,88,191,189,"[88, 191, 189]",821.0
26538,91,190,188,"[91, 190, 188]",821.0
26539,89,190,187,"[89, 190, 187]",822.0
26540,88,192,189,"[88, 192, 189]",805.0
26541,85,191,188,"[85, 191, 188]",804.0
26542,85,189,185,"[85, 189, 185]",799.0
26543,77,181,173,"[77, 181, 173]",811.0
26544,61,170,156,"[61, 170, 156]",812.0
26545,54,167,149,"[54, 167, 149]",795.0
26546,51,165,143,"[51, 165, 143]",799.0
26547,51,163,139,"[51, 163, 139]",805.0
26548,54,163,143,"[54, 163, 143]",811.0
26549,61,167,153,"[61, 167, 153]",820.0
26550,63,168,154,"[63, 168, 154]",818.0
26551,58,163,147,"[58, 163, 147]",827.0
26552,56,161,143,"[56, 161, 143]",826.0
26553,54,160,142,"[54, 160, 142]",822.0
26554,50,157,138,"[50, 157, 138]",812.0
26555,50,158,139,"[50, 158, 139]",796.0
26556,61,168,154,"[61, 168, 154]",808.0
26557,74,181,173,"[74, 181, 173]",816.0
26558,81,188,182,"[81, 188, 182]",812.0
26559,82,189,184,"[82, 189, 184]",811.0
26560,82,187,182,"[82, 187, 182]",810.0
26561,74,183,177,"[74, 183, 177]",810.0
26562,66,179,170,"[66, 179, 170]",811.0
26563,66,178,168,"[66, 178, 168]",798.0
26564,69,179,170,"[69, 179, 170]",807.0
26565,64,173,164,"[64, 173, 164]",808.0
26566,59,165,154,"[59, 165, 154]",805.0
26567,69,165,158,"[69, 165, 158]",806.0
26568,86,182,180,"[86, 182, 180]",819.0
26569,88,187,184,"[88, 187, 184]",806.0
26570,83,185,180,"[83, 185, 180]",807.0
26571,82,184,179,"[82, 184, 179]",806.0
26572,83,185,180,"[83, 185, 180]",809.0
26573,82,185,180,"[82, 185, 180]",808.0
26574,78,182,177,"[78, 182, 177]",811.0
26575,79,183,176,"[79, 183, 176]",810.0
26576,81,183,178,"[81, 183, 178]",809.0
26577,82,184,179,"[82, 184, 179]",810.0
26578,80,185,178,"[80, 185, 178]",807.0
26579,73,182,173,"[73, 182, 173]",797.0
26580,66,177,167,"[66, 177, 167]",811.0
26581,59,170,154,"[59, 170, 154]",797.0
26582,54,165,144,"[54, 165, 144]",798.0
26583,51,161,137,"[51, 161, 137]",799.0
26584,50,160,136,"[50, 160, 136]",805.0
26585,51,163,139,"[51, 163, 139]",793.0
26586,52,163,141,"[52, 163, 141]",809.0
26587,49,161,138,"[49, 161, 138]",818.0
26588,51,162,138,"[51, 162, 138]",829.0
26589,55,164,142,"[55, 164, 142]",820.0
26590,61,168,151,"[61, 168, 151]",807.0
26591,72,172,162,"[72, 172, 162]",799.0
26592,83,176,170,"[83, 176, 170]",795.0
26593,88,177,173,"[88, 177, 173]",792.0
26594,86,177,172,"[86, 177, 172]",811.0
26595,81,175,168,"[81, 175, 168]",793.0
26596,80,173,166,"[80, 173, 166]",807.0
26597,83,176,169,"[83, 176, 169]",798.0
26598,87,179,173,"[87, 179, 173]",786.0
26599,76,171,163,"[76, 171, 163]",797.0
26600,62,161,149,"[62, 161, 149]",798.0
26601,53,155,135,"[53, 155, 135]",804.0
26602,45,149,119,"[45, 149, 119]",798.0
26603,49,153,122,"[49, 153, 122]",795.0
26604,65,166,147,"[65, 166, 147]",798.0
26605,72,171,161,"[72, 171, 161]",805.0
26606,68,169,159,"[68, 169, 159]",783.0
26607,60,163,148,"[60, 163, 148]",783.0
26608,52,155,134,"[52, 155, 134]",795.0
26609,48,152,128,"[48, 152, 128]",809.0
26610,53,158,134,"[53, 158, 134]",810.0
26611,61,163,147,"[61, 163, 147]",811.0
26612,66,168,156,"[66, 168, 156]",812.0
26613,67,169,156,"[67, 169, 156]",809.0
26614,67,169,154,"[67, 169, 154]",811.0
26615,61,166,150,"[61, 166, 150]",806.0
26616,55,163,144,"[55, 163, 144]",798.0
26617,60,169,150,"[60, 169, 150]",805.0
26618,61,168,153,"[61, 168, 153]",794.0
26619,62,167,154,"[62, 167, 154]",798.0
26620,55,161,146,"[55, 161, 146]",809.0
26621,53,159,142,"[53, 159, 142]",807.0
26622,60,164,150,"[60, 164, 150]",795.0
26623,65,168,156,"[65, 168, 156]",811.0
26624,65,167,154,"[65, 167, 154]",806.0
26625,69,170,159,"[69, 170, 159]",808.0
26626,74,173,165,"[74, 173, 165]",797.0
26627,78,177,169,"[78, 177, 169]",799.0
26628,79,180,173,"[79, 180, 173]",799.0
26629,79,180,173,"[79, 180, 173]",810.0
26630,79,179,171,"[79, 179, 171]",818.0
26631,76,176,167,"[76, 176, 167]",818.0
26632,68,170,158,"[68, 170, 158]",812.0
26633,60,165,149,"[60, 165, 149]",810.0
26634,59,163,145,"[59, 163, 145]",808.0
26635,56,159,139,"[56, 159, 139]",811.0
26636,54,155,132,"[54, 155, 132]",806.0
26637,58,156,137,"[58, 156, 137]",804.0
26638,74,167,157,"[74, 167, 157]",797.0
26639,92,183,176,"[92, 183, 176]",809.0
26640,105,191,188,"[105, 191, 188]",812.0
26641,108,192,190,"[108, 192, 190]",795.0
26642,104,190,186,"[104, 190, 186]",797.0
26643,103,190,186,"[103, 190, 186]",810.0
26644,108,193,189,"[108, 193, 189]",809.0
26645,111,194,190,"[111, 194, 190]",809.0
26646,111,192,187,"[111, 192, 187]",797.0
26647,98,180,174,"[98, 180, 174]",792.0
26648,95,179,169,"[95, 179, 169]",785.0
26649,108,189,178,"[108, 189, 178]",797.0
26650,116,194,185,"[116, 194, 185]",810.0
26651,115,194,188,"[115, 194, 188]",798.0
26652,109,188,181,"[109, 188, 181]",809.0
26653,97,176,167,"[97, 176, 167]",811.0
26654,98,175,164,"[98, 175, 164]",810.0
26655,99,178,168,"[99, 178, 168]",806.0
26656,97,180,171,"[97, 180, 171]",797.0
26657,96,182,175,"[96, 182, 175]",808.0
26658,99,184,178,"[99, 184, 178]",795.0
26659,106,189,184,"[106, 189, 184]",797.0
26660,114,196,192,"[114, 196, 192]",799.0
26661,115,197,194,"[115, 197, 194]",805.0
26662,114,198,194,"[114, 198, 194]",803.0
26663,115,199,196,"[115, 199, 196]",795.0
26664,121,203,200,"[121, 203, 200]",787.0
26665,126,204,204,"[126, 204, 204]",794.0
26666,127,203,205,"[127, 203, 205]",782.0
26667,120,199,202,"[120, 199, 202]",796.0
26668,104,192,189,"[104, 192, 189]",800.0
26669,96,189,184,"[96, 189, 184]",796.0
26670,94,192,185,"[94, 192, 185]",810.0
26671,92,194,186,"[92, 194, 186]",820.0
26672,92,196,186,"[92, 196, 186]",810.0
26673,89,194,183,"[89, 194, 183]",799.0
26674,85,192,181,"[85, 192, 181]",797.0
26675,92,197,187,"[92, 197, 187]",799.0
26676,102,202,195,"[102, 202, 195]",784.0
26677,109,206,201,"[109, 206, 201]",791.0
26678,116,208,204,"[116, 208, 204]",797.0
26679,119,208,204,"[119, 208, 204]",796.0
26680,117,205,202,"[117, 205, 202]",820.0
26681,110,201,197,"[110, 201, 197]",797.0
26682,105,199,194,"[105, 199, 194]",792.0
26683,107,201,195,"[107, 201, 195]",793.0
26684,110,202,197,"[110, 202, 197]",811.0
26685,111,203,199,"[111, 203, 199]",810.0
26686,105,200,197,"[105, 200, 197]",807.0
26687,93,194,191,"[93, 194, 191]",794.0
26688,92,193,189,"[92, 193, 189]",789.0
26689,96,196,194,"[96, 196, 194]",790.0
26690,93,194,192,"[93, 194, 192]",787.0
26691,92,192,190,"[92, 192, 190]",785.0
26692,90,191,189,"[90, 191, 189]",787.0
26693,83,187,185,"[83, 187, 185]",798.0
26694,73,185,180,"[73, 185, 180]",795.0
26695,72,185,179,"[72, 185, 179]",796.0
26696,67,182,175,"[67, 182, 175]",804.0
26697,67,180,172,"[67, 180, 172]",800.0
26698,69,180,172,"[69, 180, 172]",766.0
26699,69,178,172,"[69, 178, 172]",804.0
26700,54,164,157,"[54, 164, 157]",804.0
26701,18,87,52,"[18, 87, 52]",769.0
26702,17,92,54,"[17, 92, 54]",818.0
26703,16,106,66,"[16, 106, 66]",808.0
26704,18,126,87,"[18, 126, 87]",818.0
26705,23,139,105,"[23, 139, 105]",805.0
26706,26,143,115,"[26, 143, 115]",808.0
26707,26,145,120,"[26, 145, 120]",823.0
26708,29,149,128,"[29, 149, 128]",807.0
26709,37,156,140,"[37, 156, 140]",817.0
26710,43,161,150,"[43, 161, 150]",804.0
26711,44,163,152,"[44, 163, 152]",803.0
26712,45,163,153,"[45, 163, 153]",796.0
26713,50,163,157,"[50, 163, 157]",816.0
26714,54,166,157,"[54, 166, 157]",819.0
26715,50,163,154,"[50, 163, 154]",810.0
26716,52,165,156,"[52, 165, 156]",795.0
26717,62,174,166,"[62, 174, 166]",824.0
26718,66,180,173,"[66, 180, 173]",814.0
26719,64,179,173,"[64, 179, 173]",769.0
26720,63,178,172,"[63, 178, 172]",812.0
26721,63,178,171,"[63, 178, 171]",816.0
26722,67,180,174,"[67, 180, 174]",809.0
26723,73,185,180,"[73, 185, 180]",796.0
26724,76,187,184,"[76, 187, 184]",805.0
26725,70,184,180,"[70, 184, 180]",796.0
26726,65,181,176,"[65, 181, 176]",803.0
26727,65,180,174,"[65, 180, 174]",820.0
26728,63,178,170,"[63, 178, 170]",818.0
26729,62,177,168,"[62, 177, 168]",808.0
26730,62,176,167,"[62, 176, 167]",809.0
26731,60,175,167,"[60, 175, 167]",791.0
26732,55,172,162,"[55, 172, 162]",811.0
26733,55,172,162,"[55, 172, 162]",808.0
26734,62,175,167,"[62, 175, 167]",815.0
26735,68,179,172,"[68, 179, 172]",820.0
26736,68,179,172,"[68, 179, 172]",813.0
26737,69,178,170,"[69, 178, 170]",810.0
26738,72,177,170,"[72, 177, 170]",817.0
26739,70,175,168,"[70, 175, 168]",798.0
26740,68,173,165,"[68, 173, 165]",808.0
26741,67,174,165,"[67, 174, 165]",812.0
26742,64,173,165,"[64, 173, 165]",812.0
26743,68,176,170,"[68, 176, 170]",806.0
26744,78,184,181,"[78, 184, 181]",813.0
26745,82,188,184,"[82, 188, 184]",796.0
26746,75,184,178,"[75, 184, 178]",811.0
26747,70,182,175,"[70, 182, 175]",825.0
26748,65,178,170,"[65, 178, 170]",808.0
26749,69,180,173,"[69, 180, 173]",810.0
26750,77,185,180,"[77, 185, 180]",811.0
26751,76,183,178,"[76, 183, 178]",816.0
26752,68,177,168,"[68, 177, 168]",822.0
26753,59,169,158,"[59, 169, 158]",803.0
26754,49,164,149,"[49, 164, 149]",809.0
26755,44,160,142,"[44, 160, 142]",819.0
26756,48,164,149,"[48, 164, 149]",808.0
26757,64,175,167,"[64, 175, 167]",818.0
26758,72,181,175,"[72, 181, 175]",809.0
26759,73,182,174,"[73, 182, 174]",829.0
26760,73,181,175,"[73, 181, 175]",834.0
26761,74,181,176,"[74, 181, 176]",810.0
26762,73,178,172,"[73, 178, 172]",796.0
26763,70,174,168,"[70, 174, 168]",810.0
26764,61,168,159,"[61, 168, 159]",819.0
26765,47,159,144,"[47, 159, 144]",809.0
26766,42,156,136,"[42, 156, 136]",823.0
26767,48,162,141,"[48, 162, 141]",811.0
26768,51,165,147,"[51, 165, 147]",780.0
26769,53,167,152,"[53, 167, 152]",793.0
26770,63,173,163,"[63, 173, 163]",813.0
26771,78,183,179,"[78, 183, 179]",817.0
26772,85,187,184,"[85, 187, 184]",821.0
26773,84,186,183,"[84, 186, 183]",811.0
26774,83,185,182,"[83, 185, 182]",812.0
26775,77,183,178,"[77, 183, 178]",814.0
26776,73,180,174,"[73, 180, 174]",818.0
26777,74,180,173,"[74, 180, 173]",805.0
26778,71,177,172,"[71, 177, 172]",811.0
26779,68,176,171,"[68, 176, 171]",808.0
26780,66,177,169,"[66, 177, 169]",808.0
26781,64,174,165,"[64, 174, 165]",809.0
26782,61,169,161,"[61, 169, 161]",810.0
26783,57,167,158,"[57, 167, 158]",808.0
26784,60,169,161,"[60, 169, 161]",812.0
26785,68,174,169,"[68, 174, 169]",824.0
26786,71,176,171,"[71, 176, 171]",816.0
26787,67,175,169,"[67, 175, 169]",806.0
26788,65,175,168,"[65, 175, 168]",825.0
26789,61,174,164,"[61, 174, 164]",818.0
26790,57,173,162,"[57, 173, 162]",804.0
26791,62,177,168,"[62, 177, 168]",808.0
26792,71,185,179,"[71, 185, 179]",799.0
26793,76,188,183,"[76, 188, 183]",818.0
26794,76,187,182,"[76, 187, 182]",811.0
26795,69,182,174,"[69, 182, 174]",811.0
26796,53,169,155,"[53, 169, 155]",817.0
26797,34,154,131,"[34, 154, 131]",807.0
26798,23,148,118,"[23, 148, 118]",797.0
26799,31,157,132,"[31, 157, 132]",786.0
26800,53,172,159,"[53, 172, 159]",793.0
26801,66,180,173,"[66, 180, 173]",824.0
26802,61,176,167,"[61, 176, 167]",806.0
26803,48,169,155,"[48, 169, 155]",795.0
26804,41,164,145,"[41, 164, 145]",809.0
26805,39,161,140,"[39, 161, 140]",822.0
26806,48,165,150,"[48, 165, 150]",805.0
26807,59,172,162,"[59, 172, 162]",803.0
26808,60,172,164,"[60, 172, 164]",807.0
26809,62,174,166,"[62, 174, 166]",813.0
26810,66,181,172,"[66, 181, 172]",805.0
26811,70,184,176,"[70, 184, 176]",821.0
26812,71,182,175,"[71, 182, 175]",825.0
26813,65,177,169,"[65, 177, 169]",807.0
26814,58,173,160,"[58, 173, 160]",807.0
26815,51,168,150,"[51, 168, 150]",808.0
26816,46,162,140,"[46, 162, 140]",809.0
26817,42,156,134,"[42, 156, 134]",809.0
26818,41,156,130,"[41, 156, 130]",810.0
26819,36,152,122,"[36, 152, 122]",811.0
26820,31,151,119,"[31, 151, 119]",808.0
26821,35,157,129,"[35, 157, 129]",810.0
26822,42,164,141,"[42, 164, 141]",794.0
26823,46,166,144,"[46, 166, 144]",823.0
26824,43,163,141,"[43, 163, 141]",809.0
26825,42,162,142,"[42, 162, 142]",805.0
26826,55,170,158,"[55, 170, 158]",808.0
26827,68,179,172,"[68, 179, 172]",816.0
26828,70,180,173,"[70, 180, 173]",820.0
26829,64,175,168,"[64, 175, 168]",805.0
26830,60,172,163,"[60, 172, 163]",804.0
26831,57,170,160,"[57, 170, 160]",810.0
26832,60,175,165,"[60, 175, 165]",804.0
26833,69,181,172,"[69, 181, 172]",800.0
26834,64,174,166,"[64, 174, 166]",803.0
26835,53,166,155,"[53, 166, 155]",826.0
26836,54,167,157,"[54, 167, 157]",820.0
26837,64,173,163,"[64, 173, 163]",829.0
26838,68,175,164,"[68, 175, 164]",826.0
26839,65,175,165,"[65, 175, 165]",824.0
26840,63,177,167,"[63, 177, 167]",824.0
26841,60,177,166,"[60, 177, 166]",807.0
26842,55,176,163,"[55, 176, 163]",812.0
26843,50,174,158,"[50, 174, 158]",804.0
26844,46,172,153,"[46, 172, 153]",801.0
26845,44,169,149,"[44, 169, 149]",807.0
26846,47,171,153,"[47, 171, 153]",811.0
26847,57,176,164,"[57, 176, 164]",795.0
26848,57,176,165,"[57, 176, 165]",808.0
26849,56,175,162,"[56, 175, 162]",807.0
26850,61,179,166,"[61, 179, 166]",812.0
26851,65,180,171,"[65, 180, 171]",812.0
26852,68,180,172,"[68, 180, 172]",812.0
26853,66,179,170,"[66, 179, 170]",815.0
26854,65,176,167,"[65, 176, 167]",812.0
26855,72,177,169,"[72, 177, 169]",823.0
26856,79,181,173,"[79, 181, 173]",809.0
26857,71,177,168,"[71, 177, 168]",805.0
26858,60,171,160,"[60, 171, 160]",799.0
26859,58,170,159,"[58, 170, 159]",810.0
26860,56,170,157,"[56, 170, 157]",805.0
26861,47,166,147,"[47, 166, 147]",821.0
26862,41,163,141,"[41, 163, 141]",807.0
26863,46,167,148,"[46, 167, 148]",809.0
26864,64,179,166,"[64, 179, 166]",831.0
26865,77,188,180,"[77, 188, 180]",821.0
26866,82,192,185,"[82, 192, 185]",814.0
26867,93,195,193,"[93, 195, 193]",821.0
26868,98,195,195,"[98, 195, 195]",808.0
26869,91,193,190,"[91, 193, 190]",811.0
26870,84,189,185,"[84, 189, 185]",806.0
26871,79,187,183,"[79, 187, 183]",806.0
26872,80,187,181,"[80, 187, 181]",799.0
26873,76,182,174,"[76, 182, 174]",811.0
26874,61,171,157,"[61, 171, 157]",814.0
26875,50,164,146,"[50, 164, 146]",794.0
26876,52,165,146,"[52, 165, 146]",798.0
26877,58,165,148,"[58, 165, 148]",805.0
26878,66,170,156,"[66, 170, 156]",811.0
26879,72,174,164,"[72, 174, 164]",820.0
26880,69,173,163,"[69, 173, 163]",818.0
26881,63,169,156,"[63, 169, 156]",826.0
26882,61,168,154,"[61, 168, 154]",825.0
26883,63,167,152,"[63, 167, 152]",821.0
26884,64,166,152,"[64, 166, 152]",811.0
26885,69,169,157,"[69, 169, 157]",798.0
26886,73,178,167,"[73, 178, 167]",808.0
26887,75,183,175,"[75, 183, 175]",810.0
26888,76,186,179,"[76, 186, 179]",811.0
26889,74,183,177,"[74, 183, 177]",812.0
26890,74,183,176,"[74, 183, 176]",810.0
26891,71,181,173,"[71, 181, 173]",811.0
26892,65,177,167,"[65, 177, 167]",807.0
26893,61,173,162,"[61, 173, 162]",795.0
26894,60,173,162,"[60, 173, 162]",798.0
26895,54,169,156,"[54, 169, 156]",808.0
26896,49,162,147,"[49, 162, 147]",818.0
26897,62,166,155,"[62, 166, 155]",806.0
26898,81,183,178,"[81, 183, 178]",797.0
26899,86,188,184,"[86, 188, 184]",804.0
26900,83,186,182,"[83, 186, 182]",793.0
26901,81,183,178,"[81, 183, 178]",812.0
26902,81,183,178,"[81, 183, 178]",807.0
26903,82,185,180,"[82, 185, 180]",810.0
26904,79,183,177,"[79, 183, 177]",814.0
26905,76,181,174,"[76, 181, 174]",820.0
26906,74,180,171,"[74, 180, 171]",825.0
26907,74,179,172,"[74, 179, 172]",818.0
26908,74,180,173,"[74, 180, 173]",809.0
26909,71,180,171,"[71, 180, 171]",796.0
26910,68,177,166,"[68, 177, 166]",820.0
26911,65,174,159,"[65, 174, 159]",807.0
26912,61,170,152,"[61, 170, 152]",798.0
26913,57,166,147,"[57, 166, 147]",799.0
26914,53,163,143,"[53, 163, 143]",805.0
26915,56,166,147,"[56, 166, 147]",794.0
26916,59,167,151,"[59, 167, 151]",809.0
26917,59,167,150,"[59, 167, 150]",812.0
26918,62,170,153,"[62, 170, 153]",826.0
26919,58,167,148,"[58, 167, 148]",810.0
26920,57,165,145,"[57, 165, 145]",807.0
26921,69,169,158,"[69, 169, 158]",799.0
26922,83,177,172,"[83, 177, 172]",797.0
26923,93,182,179,"[93, 182, 179]",796.0
26924,93,182,178,"[93, 182, 178]",809.0
26925,86,176,170,"[86, 176, 170]",810.0
26926,77,170,162,"[77, 170, 162]",811.0
26927,78,172,163,"[78, 172, 163]",808.0
26928,82,175,168,"[82, 175, 168]",799.0
26929,75,170,161,"[75, 170, 161]",807.0
26930,64,163,152,"[64, 163, 152]",794.0
26931,56,159,142,"[56, 159, 142]",784.0
26932,49,152,127,"[49, 152, 127]",797.0
26933,51,153,126,"[51, 153, 126]",802.0
26934,64,164,146,"[64, 164, 146]",804.0
26935,73,172,162,"[73, 172, 162]",799.0
26936,71,170,162,"[71, 170, 162]",800.0
26937,65,165,155,"[65, 165, 155]",823.0
26938,56,159,142,"[56, 159, 142]",823.0
26939,46,150,126,"[46, 150, 126]",808.0
26940,49,152,126,"[49, 152, 126]",808.0
26941,59,162,143,"[59, 162, 143]",818.0
26942,67,169,156,"[67, 169, 156]",817.0
26943,74,174,164,"[74, 174, 164]",811.0
26944,80,178,169,"[80, 178, 169]",812.0
26945,77,177,167,"[77, 177, 167]",807.0
26946,68,170,157,"[68, 170, 157]",805.0
26947,62,166,151,"[62, 166, 151]",804.0
26948,62,166,153,"[62, 166, 153]",795.0
26949,60,165,149,"[60, 165, 149]",798.0
26950,51,157,137,"[51, 157, 137]",809.0
26951,49,155,133,"[49, 155, 133]",807.0
26952,60,162,146,"[60, 162, 146]",796.0
26953,69,168,156,"[69, 168, 156]",810.0
26954,72,170,159,"[72, 170, 159]",808.0
26955,75,172,162,"[75, 172, 162]",808.0
26956,74,171,162,"[74, 171, 162]",807.0
26957,72,172,164,"[72, 172, 164]",807.0
26958,76,176,169,"[76, 176, 169]",808.0
26959,81,180,172,"[81, 180, 172]",810.0
26960,84,183,176,"[84, 183, 176]",812.0
26961,81,180,172,"[81, 180, 172]",810.0
26962,72,173,161,"[72, 173, 161]",811.0
26963,65,166,152,"[65, 166, 152]",810.0
26964,63,163,147,"[63, 163, 147]",807.0
26965,59,159,140,"[59, 159, 140]",807.0
26966,53,154,130,"[53, 154, 130]",806.0
26967,52,150,124,"[52, 150, 124]",805.0
26968,60,155,136,"[60, 155, 136]",807.0
26969,80,172,160,"[80, 172, 160]",805.0
26970,94,185,179,"[94, 185, 179]",805.0
26971,100,190,186,"[100, 190, 186]",805.0
26972,101,190,187,"[101, 190, 187]",799.0
26973,100,189,185,"[100, 189, 185]",807.0
26974,102,190,186,"[102, 190, 186]",809.0
26975,105,192,187,"[105, 192, 187]",806.0
26976,104,190,183,"[104, 190, 183]",796.0
26977,93,177,168,"[93, 177, 168]",793.0
26978,92,176,162,"[92, 176, 162]",782.0
26979,101,183,165,"[101, 183, 165]",828.0
26980,100,183,167,"[100, 183, 167]",810.0
26981,96,180,168,"[96, 180, 168]",798.0
26982,93,175,162,"[93, 175, 162]",810.0
26983,87,164,147,"[87, 164, 147]",812.0
26984,85,158,138,"[85, 158, 138]",810.0
26985,85,161,142,"[85, 161, 142]",806.0
26986,85,167,152,"[85, 167, 152]",798.0
26987,86,172,161,"[86, 172, 161]",808.0
26988,90,176,167,"[90, 176, 167]",796.0
26989,95,179,171,"[95, 179, 171]",797.0
26990,102,187,177,"[102, 187, 177]",799.0
26991,109,193,186,"[109, 193, 186]",806.0
26992,109,196,191,"[109, 196, 191]",807.0
26993,106,195,192,"[106, 195, 192]",798.0
26994,109,197,195,"[109, 197, 195]",795.0
26995,114,199,197,"[114, 199, 197]",796.0
26996,115,198,198,"[115, 198, 198]",794.0
26997,107,194,192,"[107, 194, 192]",796.0
26998,99,190,187,"[99, 190, 187]",805.0
26999,94,189,183,"[94, 189, 183]",795.0
27000,90,190,183,"[90, 190, 183]",796.0
27001,92,194,185,"[92, 194, 185]",805.0
27002,93,195,186,"[93, 195, 186]",804.0
27003,88,192,182,"[88, 192, 182]",804.0
27004,86,190,180,"[86, 190, 180]",805.0
27005,87,192,181,"[87, 192, 181]",796.0
27006,90,194,185,"[90, 194, 185]",796.0
27007,97,197,191,"[97, 197, 191]",799.0
27008,103,200,195,"[103, 200, 195]",805.0
27009,105,201,194,"[105, 201, 194]",806.0
27010,108,201,195,"[108, 201, 195]",796.0
27011,116,206,201,"[116, 206, 201]",779.0
27012,108,202,196,"[108, 202, 196]",785.0
27013,106,200,194,"[106, 200, 194]",811.0
27014,104,199,192,"[104, 199, 192]",811.0
27015,102,198,193,"[102, 198, 193]",809.0
27016,94,195,189,"[94, 195, 189]",806.0
27017,80,185,178,"[80, 185, 178]",795.0
27018,80,186,178,"[80, 186, 178]",789.0
27019,86,191,184,"[86, 191, 184]",789.0
27020,85,190,184,"[85, 190, 184]",787.0
27021,83,185,181,"[83, 185, 181]",785.0
27022,81,182,179,"[81, 182, 179]",786.0
27023,78,181,177,"[78, 181, 177]",797.0
27024,71,182,175,"[71, 182, 175]",782.0
27025,60,176,166,"[60, 176, 166]",794.0
27026,49,167,155,"[49, 167, 155]",799.0
27027,49,166,154,"[49, 166, 154]",800.0
27028,58,172,162,"[58, 172, 162]",799.0
27029,63,176,168,"[63, 176, 168]",805.0
27030,68,179,173,"[68, 179, 173]",765.0
27031,69,177,174,"[69, 177, 174]",766.0
27032,57,163,159,"[57, 163, 159]",766.0
27033,19,92,56,"[19, 92, 56]",804.0
27034,21,108,70,"[21, 108, 70]",808.0
27035,20,128,90,"[20, 128, 90]",793.0
27036,22,139,104,"[22, 139, 104]",827.0
27037,25,143,111,"[25, 143, 111]",822.0
27038,25,145,118,"[25, 145, 118]",817.0
27039,31,151,132,"[31, 151, 132]",822.0
27040,39,159,146,"[39, 159, 146]",815.0
27041,46,163,153,"[46, 163, 153]",798.0
27042,49,164,155,"[49, 164, 155]",801.0
27043,48,165,156,"[48, 165, 156]",793.0
27044,52,166,157,"[52, 166, 157]",817.0
27045,50,164,154,"[50, 164, 154]",820.0
27046,44,161,148,"[44, 161, 148]",812.0
27047,42,161,148,"[42, 161, 148]",795.0
27048,55,168,159,"[55, 168, 159]",824.0
27049,68,179,173,"[68, 179, 173]",815.0
27050,68,181,175,"[68, 181, 175]",769.0
